county,sector,horizon,compound_multiplier,total_growth,annual_growth_rate,economic_adjustment,revenue_score,p_shrinking,p_flat,p_moderate,p_strong,population,pop_dampened,status,notes
"Colquitt, GA",Nondurable goods manufacturing,3y,0.973329,-0.026671,-0.00897,0.939379,0.262198,0.696716,0.051357,0.083915,0.168012,46515,False,ok,
"Colquitt, GA",Nondurable goods manufacturing,5y,1.027444,0.027444,0.00543,0.968412,0.351005,0.603888,0.056383,0.098316,0.241413,46515,False,ok,
"Colquitt, GA",Other services (except government and government enterprises),1y,1.051183,0.051183,0.051183,1.038816,0.823764,0.004977,0.214074,0.776057,0.004893,46515,False,ok,
"Colquitt, GA",Other services (except government and government enterprises),3y,1.130436,0.130436,0.041714,1.091005,0.682632,0.047165,0.337754,0.607723,0.007358,46515,False,ok,
"Colquitt, GA",Other services (except government and government enterprises),5y,1.204405,0.204405,0.037898,1.135205,0.632695,0.070304,0.371252,0.549963,0.008481,46515,False,ok,
"Colquitt, GA",Professional and business services,1y,1.062928,0.062929,0.062929,1.050424,0.935752,0.008654,0.069493,0.81085,0.111003,46515,False,ok,
"Colquitt, GA",Professional and business services,3y,1.189667,0.189667,0.0596,1.14817,0.873481,0.041151,0.106709,0.712079,0.140061,46515,False,ok,
"Colquitt, GA",Professional and business services,5y,1.320144,0.320145,0.05712,1.244295,0.840053,0.060072,0.124844,0.66956,0.145525,46515,False,ok,
"Colquitt, GA",Real estate and rental and leasing,1y,1.069002,0.069002,0.069002,1.056426,0.775568,0.149048,0.094231,0.270614,0.486107,46515,False,ok,
"Colquitt, GA",Real estate and rental and leasing,3y,1.200619,0.200619,0.062841,1.15874,0.726038,0.203768,0.087742,0.228801,0.479689,46515,False,ok,
"Colquitt, GA",Real estate and rental and leasing,5y,1.336433,0.336433,0.059716,1.259647,0.703323,0.226945,0.087164,0.216177,0.469713,46515,False,ok,
"Colquitt, GA",Retail trade,1y,1.077337,0.077337,0.077337,1.064663,0.86464,0.070331,0.081287,0.376294,0.472088,46515,False,ok,
"Colquitt, GA",Retail trade,3y,1.277721,0.277721,0.085122,1.233153,0.888768,0.064727,0.058132,0.300385,0.576756,46515,False,ok,
"Colquitt, GA",Retail trade,5y,1.490972,0.490971,0.083163,1.405307,0.873883,0.077445,0.060841,0.292697,0.569018,46515,False,ok,
"Colquitt, GA",Transportation and warehousing,1y,1.00597,0.00597,0.00597,0.994135,0.300868,0.322877,0.470319,0.201826,0.004978,46515,False,ok,
"Colquitt, GA",Transportation and warehousing,3y,1.096314,0.096315,0.031126,1.058074,0.56933,0.167672,0.328747,0.455642,0.047939,46515,False,ok,
"Colquitt, GA",Transportation and warehousing,5y,1.19517,0.19517,0.036301,1.1265,0.623577,0.143071,0.29169,0.501575,0.063664,46515,False,ok,
"Colquitt, GA",Utilities,1y,1.031222,0.031222,0.031222,1.01909,0.446006,0.018707,0.66911,0.311453,0.000731,46515,False,ok,
"Colquitt, GA",Utilities,3y,1.109596,0.109596,0.035273,1.070892,0.542307,0.034898,0.528494,0.432329,0.00428,46515,False,ok,
"Colquitt, GA",Utilities,5y,1.189452,0.189452,0.035308,1.121111,0.556011,0.047168,0.496026,0.451137,0.005669,46515,False,ok,
"Colquitt, GA",Wholesale trade,1y,0.972076,-0.027924,-0.027924,0.96064,0.128449,0.747706,0.154807,0.088893,0.008594,46515,False,ok,
"Colquitt, GA",Wholesale trade,3y,1.025212,0.025212,0.008334,0.989452,0.401726,0.43918,0.198867,0.278614,0.083338,46515,False,ok,
"Colquitt, GA",Wholesale trade,5y,1.111531,0.111531,0.021373,1.047668,0.500708,0.340741,0.198189,0.341911,0.119159,46515,False,ok,
"Columbia, GA",Accommodation and food services,1y,1.056505,0.056505,0.056505,1.044075,0.881506,0.020853,0.122051,0.795752,0.061343,165470,False,ok,
"Columbia, GA",Accommodation and food services,3y,1.139066,0.139066,0.044358,1.099335,0.732082,0.111082,0.196045,0.618459,0.074414,165470,False,ok,
"Columbia, GA",Accommodation and food services,5y,1.241719,0.241719,0.04425,1.170375,0.721707,0.120341,0.19744,0.592004,0.090215,165470,False,ok,
"Columbia, GA",Administrative and support and waste management and remediation services,1y,1.054256,0.054256,0.054256,1.041853,0.856769,0.01459,0.160802,0.786386,0.038222,165470,False,ok,
"Columbia, GA",Administrative and support and waste management and remediation services,3y,1.142416,0.142416,0.045381,1.102568,0.731711,0.069609,0.24835,0.632151,0.04989,165470,False,ok,
"Columbia, GA",Administrative and support and waste management and remediation services,5y,1.231354,0.231354,0.042501,1.160606,0.692835,0.091872,0.269116,0.582503,0.056508,165470,False,ok,
"Columbia, GA","Agriculture, forestry, fishing and hunting",1y,0.986335,-0.013665,-0.013665,0.974731,0.1511,0.52572,0.403975,0.064918,0.005387,165470,False,ok,
"Columbia, GA","Agriculture, forestry, fishing and hunting",3y,1.012233,0.012233,0.004061,0.976926,0.257647,0.330105,0.51531,0.136604,0.017981,165470,False,ok,
"Columbia, GA","Agriculture, forestry, fishing and hunting",5y,1.052407,0.052407,0.010268,0.991941,0.298016,0.265448,0.545669,0.165892,0.022991,165470,False,ok,
"Columbia, GA","Arts, entertainment, and recreation",1y,1.022022,0.022022,0.022022,1.009998,0.244002,0.003004,0.941243,0.055725,2.8e-05,165470,False,ok,
"Columbia, GA","Arts, entertainment, and recreation",3y,1.065672,0.065671,0.021428,1.0285,0.241103,0.010511,0.935482,0.053944,6.2e-05,165470,False,ok,
"Columbia, GA","Arts, entertainment, and recreation",5y,1.111081,0.111081,0.02129,1.047243,0.242737,0.014193,0.928838,0.056886,8.3e-05,165470,False,ok,
"Columbia, GA",Construction,1y,1.037067,0.037067,0.037067,1.024866,0.564973,0.358666,0.095451,0.206919,0.338964,165470,False,ok,
"Columbia, GA",Construction,3y,1.207395,0.207395,0.064837,1.16528,0.722008,0.229137,0.06107,0.165295,0.544499,165470,False,ok,
"Columbia, GA",Construction,5y,1.407002,0.407002,0.070678,1.326162,0.753869,0.20361,0.05315,0.154297,0.588943,165470,False,ok,
"Columbia, GA",Durable goods manufacturing,1y,1.072581,0.072581,0.072581,1.059962,0.777207,0.169179,0.067017,0.199285,0.564518,165470,False,ok,
"Columbia, GA",Durable goods manufacturing,3y,1.250247,0.250247,0.077288,1.206638,0.794705,0.163694,0.052001,0.161228,0.623076,165470,False,ok,
"Columbia, GA",Durable goods manufacturing,5y,1.467846,0.467846,0.079782,1.38351,0.80678,0.155442,0.047222,0.151006,0.64633,165470,False,ok,
"Columbia, GA",Educational services,1y,1.020109,0.020109,0.020109,1.008108,0.205151,0.002479,0.990462,0.007057,2e-06,165470,False,ok,
"Columbia, GA",Educational services,3y,1.061979,0.061979,0.020247,1.024936,0.210427,0.004584,0.981236,0.014171,8e-06,165470,False,ok,
"Columbia, GA",Educational services,5y,1.10576,0.10576,0.02031,1.042228,0.213167,0.005818,0.97627,0.0179,1.2e-05,165470,False,ok,
"Columbia, GA",Finance and insurance,1y,0.962494,-0.037506,-0.037506,0.951171,0.072994,0.863774,0.079039,0.046001,0.011186,165470,False,ok,
"Columbia, GA",Finance and insurance,3y,1.010098,0.010098,0.003355,0.974866,0.347901,0.536507,0.14449,0.17482,0.144183,165470,False,ok,
"Columbia, GA",Finance and insurance,5y,1.090874,0.090873,0.017548,1.028197,0.441898,0.435428,0.153342,0.210727,0.200503,165470,False,ok,
"Columbia, GA",Government and government enterprises,1y,1.064622,0.064623,0.064623,1.052098,0.935141,0.015204,0.062068,0.776431,0.146296,165470,False,ok,
"Columbia, GA",Government and government enterprises,3y,1.233777,0.233777,0.072537,1.190742,0.929745,0.026419,0.054795,0.6246,0.294186,165470,False,ok,
"Columbia, GA",Government and government enterprises,5y,1.436142,0.436142,0.075077,1.353628,0.925823,0.031396,0.053477,0.570397,0.34473,165470,False,ok,
"Columbia, GA",Health care and social assistance,1y,1.112653,0.112653,0.112653,1.099563,0.9914,0.00432,0.00535,0.101288,0.889043,165470,False,ok,
"Columbia, GA",Health care and social assistance,3y,1.343435,0.343435,0.103415,1.296575,0.956274,0.028033,0.019616,0.163773,0.788577,165470,False,ok,
"Columbia, GA",Health care and social assistance,5y,1.603422,0.603422,0.09903,1.511297,0.938119,0.040248,0.027041,0.189862,0.742849,165470,False,ok,
"Columbia, GA",Information,1y,1.046648,0.046648,0.046648,1.034335,0.729176,0.078964,0.239824,0.599092,0.08212,165470,False,ok,
"Columbia, GA",Information,3y,1.165283,0.165283,0.05231,1.124637,0.750127,0.092927,0.196183,0.537749,0.173141,165470,False,ok,
"Columbia, GA",Information,5y,1.302621,0.302621,0.054299,1.227778,0.755406,0.098999,0.181995,0.511065,0.207941,165470,False,ok,
"Columbia, GA",Natural resources and mining,1y,0.969541,-0.030459,-0.030459,0.958135,0.105521,0.781225,0.141567,0.05823,0.018977,165470,False,ok,
"Columbia, GA",Natural resources and mining,3y,0.996494,-0.003506,-0.00117,0.961735,0.294743,0.526597,0.223325,0.150815,0.099263,165470,False,ok,
"Columbia, GA",Natural resources and mining,5y,1.048688,0.048688,0.009553,0.988435,0.364988,0.43901,0.245003,0.184465,0.131522,165470,False,ok,
"Columbia, GA",Nondurable goods manufacturing,1y,1.010487,0.010487,0.010487,0.998599,0.374123,0.346918,0.348698,0.261114,0.043269,165470,False,ok,
"Columbia, GA",Nondurable goods manufacturing,3y,1.110897,0.110897,0.035678,1.072148,0.571879,0.219785,0.26042,0.345791,0.174004,165470,False,ok,
"Columbia, GA",Nondurable goods manufacturing,5y,1.236306,0.236306,0.043338,1.165273,0.628603,0.187349,0.23006,0.361035,0.221556,165470,False,ok,
"Columbia, GA",Other services (except government and government enterprises),1y,1.02652,0.02652,0.02652,1.014444,0.481759,0.136097,0.47768,0.376251,0.009973,165470,False,ok,
"Columbia, GA",Other services (except government and government enterprises),3y,1.063319,0.063319,0.020676,1.02623,0.460882,0.230581,0.385671,0.358365,0.025383,165470,False,ok,
"Columbia, GA",Other services (except government and government enterprises),5y,1.127955,0.127955,0.024374,1.063147,0.500347,0.213006,0.358309,0.392346,0.036339,165470,False,ok,
"Columbia, GA",Professional and business services,1y,1.100024,0.100024,0.100024,1.087083,0.938877,0.037492,0.029539,0.177473,0.755496,165470,False,ok,
"Columbia, GA",Professional and business services,3y,1.325491,0.325491,0.09848,1.279257,0.927411,0.049451,0.028922,0.170184,0.751443,165470,False,ok,
"Columbia, GA",Professional and business services,5y,1.581145,0.581145,0.095959,1.490299,0.91413,0.06,0.032337,0.176617,0.731046,165470,False,ok,
"Columbia, GA",Real estate and rental and leasing,1y,1.075106,0.075106,0.075106,1.062458,0.786693,0.161016,0.065363,0.183077,0.590544,165470,False,ok,
"Columbia, GA",Real estate and rental and leasing,3y,1.279078,0.279078,0.085506,1.234463,0.84133,0.12305,0.044525,0.151579,0.680846,165470,False,ok,
"Columbia, GA",Real estate and rental and leasing,5y,1.513112,0.513112,0.086361,1.426175,0.845192,0.121363,0.041806,0.146819,0.690012,165470,False,ok,
"Columbia, GA",Retail trade,1y,1.09917,0.099169,0.099169,1.086238,0.937412,0.03875,0.029798,0.18772,0.743732,165470,False,ok,
"Columbia, GA",Retail trade,3y,1.325231,0.325231,0.098409,1.279007,0.930307,0.047005,0.028361,0.179128,0.745507,165470,False,ok,
"Columbia, GA",Retail trade,5y,1.576256,0.576256,0.09528,1.485691,0.914547,0.059096,0.032947,0.189363,0.718594,165470,False,ok,
"Columbia, GA",Transportation and warehousing,1y,0.981543,-0.018457,-0.018457,0.969996,0.206019,0.688876,0.131382,0.136829,0.042913,165470,False,ok,
"Columbia, GA",Transportation and warehousing,3y,1.099424,0.099424,0.0321,1.061075,0.544845,0.362273,0.116101,0.23357,0.288055,165470,False,ok,
"Columbia, GA",Transportation and warehousing,5y,1.259239,0.259239,0.047181,1.186888,0.640171,0.276421,0.104261,0.24704,0.372278,165470,False,ok,
"Columbia, GA",Utilities,1y,1.01956,0.01956,0.01956,1.007566,0.219859,0.023915,0.945283,0.030763,3.9e-05,165470,False,ok,
"Columbia, GA",Utilities,3y,1.068086,0.068087,0.022199,1.030831,0.271801,0.023721,0.880597,0.095108,0.000573,165470,False,ok,
"Columbia, GA",Utilities,5y,1.121249,0.121249,0.023153,1.056827,0.293203,0.025985,0.851015,0.122108,0.000892,165470,False,ok,
"Columbia, GA",Wholesale trade,1y,0.965885,-0.034115,-0.034115,0.954522,0.101201,0.84793,0.063587,0.060132,0.028351,165470,False,ok,
"Columbia, GA",Wholesale trade,3y,1.011974,0.011974,0.003976,0.976676,0.346529,0.58293,0.088176,0.126297,0.202597,165470,False,ok,
"Columbia, GA",Wholesale trade,5y,1.10685,0.10685,0.020511,1.043255,0.449621,0.476897,0.091852,0.145129,0.286122,165470,False,ok,
"Cook, GA",Accommodation and food services,1y,1.041778,0.041778,0.041778,1.029522,0.639537,0.145791,0.268339,0.443395,0.142474,17760,True,ok,
"Cook, GA",Accommodation and food services,3y,1.121163,0.121163,0.038858,1.082056,0.602673,0.167147,0.287725,0.399158,0.145971,17760,True,ok,
"Cook, GA",Accommodation and food services,5y,1.199708,0.199708,0.037087,1.130778,0.581867,0.180308,0.297282,0.375457,0.146954,17760,True,ok,
"Cook, GA",Administrative and support and waste management and remediation services,1y,1.026315,0.026315,0.026315,1.014241,0.432041,0.229452,0.423134,0.206073,0.141341,17760,True,ok,
"Cook, GA",Administrative and support and waste management and remediation services,3y,1.096006,0.096006,0.031029,1.057776,0.484057,0.202077,0.392332,0.256318,0.149273,17760,True,ok,
"Cook, GA",Administrative and support and waste management and remediation services,5y,1.171108,0.171108,0.032094,1.103821,0.497477,0.198712,0.379764,0.269071,0.152453,17760,True,ok,
"Cook, GA","Agriculture, forestry, fishing and hunting",1y,1.033998,0.033998,0.033998,1.021833,0.523978,0.352946,0.153844,0.176947,0.316263,17760,True,ok,
"Cook, GA","Agriculture, forestry, fishing and hunting",3y,1.100658,0.100658,0.032486,1.062267,0.512309,0.368125,0.149457,0.166226,0.316192,17760,True,ok,
"Cook, GA","Agriculture, forestry, fishing and hunting",5y,1.186114,0.186115,0.034726,1.117966,0.524509,0.35686,0.148288,0.162788,0.332063,17760,True,ok,
"Cook, GA","Arts, entertainment, and recreation",1y,1.032824,0.032824,0.032824,1.020674,0.45899,0.141183,0.499783,0.219937,0.139096,17760,True,ok,
"Cook, GA","Arts, entertainment, and recreation",3y,1.098757,0.098757,0.031891,1.060432,0.44859,0.148123,0.50411,0.208607,0.139161,17760,True,ok,
"Cook, GA","Arts, entertainment, and recreation",5y,1.166758,0.166758,0.031327,1.099721,0.442739,0.152673,0.505735,0.202417,0.139175,17760,True,ok,
"Cook, GA",Construction,1y,1.046954,0.046955,0.046955,1.034637,0.605533,0.264996,0.161839,0.196873,0.376293,17760,True,ok,
"Cook, GA",Construction,3y,1.146317,0.146317,0.04657,1.106332,0.599945,0.275414,0.155802,0.183763,0.385021,17760,True,ok,
"Cook, GA",Construction,5y,1.246887,0.246887,0.045118,1.175247,0.590014,0.286318,0.154585,0.179091,0.380007,17760,True,ok,
"Cook, GA",Durable goods manufacturing,1y,1.02759,0.02759,0.02759,1.015501,0.493562,0.368733,0.172132,0.208536,0.250599,17760,True,ok,
"Cook, GA",Durable goods manufacturing,3y,1.088933,0.088933,0.028807,1.050951,0.49658,0.371715,0.164631,0.191721,0.271933,17760,True,ok,
"Cook, GA",Durable goods manufacturing,5y,1.177533,0.177533,0.033224,1.109877,0.521888,0.347704,0.16301,0.188826,0.300461,17760,True,ok,
"Cook, GA",Educational services,1y,1.029762,0.029762,0.029762,1.017647,0.396684,0.140201,0.578894,0.141905,0.139001,17760,True,ok,
"Cook, GA",Educational services,3y,1.092174,0.092174,0.029826,1.054079,0.399109,0.141156,0.57467,0.145171,0.139004,17760,True,ok,
"Cook, GA",Educational services,5y,1.15846,0.15846,0.029855,1.0919,0.400367,0.141724,0.572386,0.146885,0.139005,17760,True,ok,
"Cook, GA",Finance and insurance,1y,1.004994,0.004994,0.004994,0.99317,0.34399,0.515086,0.176155,0.163771,0.144988,17760,True,ok,
"Cook, GA",Finance and insurance,3y,1.052861,0.052861,0.017318,1.016136,0.428838,0.41055,0.200766,0.212848,0.175836,17760,True,ok,
"Cook, GA",Finance and insurance,5y,1.109397,0.109397,0.02098,1.045656,0.454301,0.381483,0.20527,0.226771,0.186476,17760,True,ok,
"Cook, GA",Government and government enterprises,1y,1.061041,0.061041,0.061041,1.048558,0.714023,0.159689,0.15786,0.26709,0.41536,17760,True,ok,
"Cook, GA",Government and government enterprises,3y,1.140004,0.140003,0.044645,1.10024,0.612176,0.248788,0.173794,0.259964,0.317453,17760,True,ok,
"Cook, GA",Government and government enterprises,5y,1.206221,0.206221,0.03821,1.136917,0.57018,0.288146,0.177093,0.250259,0.284502,17760,True,ok,
"Cook, GA",Health care and social assistance,1y,1.046229,0.046229,0.046229,1.03392,0.700231,0.145792,0.192471,0.495652,0.166084,17760,True,ok,
"Cook, GA",Health care and social assistance,3y,1.134895,0.134895,0.043082,1.095309,0.655796,0.170073,0.217664,0.437265,0.174999,17760,True,ok,
"Cook, GA",Health care and social assistance,5y,1.227495,0.227495,0.041847,1.156968,0.639509,0.18095,0.224426,0.415764,0.178859,17760,True,ok,
"Cook, GA",Information,1y,1.032598,0.032598,0.032598,1.02045,0.542555,0.259629,0.24727,0.308967,0.184133,17760,True,ok,
"Cook, GA",Information,3y,1.108925,0.108925,0.035064,1.070245,0.556013,0.26251,0.226846,0.293713,0.21693,17760,True,ok,
"Cook, GA",Information,5y,1.190911,0.190911,0.035561,1.122486,0.557411,0.265726,0.221079,0.285936,0.227259,17760,True,ok,
"Cook, GA",Natural resources and mining,1y,1.019567,0.019567,0.019567,1.007572,0.438352,0.4376,0.15506,0.175583,0.231758,17760,True,ok,
"Cook, GA",Natural resources and mining,3y,1.085238,0.085238,0.027642,1.047384,0.484187,0.39519,0.150779,0.167781,0.28625,17760,True,ok,
"Cook, GA",Natural resources and mining,5y,1.17062,0.170619,0.032008,1.103361,0.509098,0.371286,0.14952,0.164808,0.314386,17760,True,ok,
"Cook, GA",Nondurable goods manufacturing,1y,1.01495,0.014951,0.014951,1.00301,0.412299,0.440773,0.18366,0.195869,0.179698,17760,True,ok,
"Cook, GA",Nondurable goods manufacturing,3y,1.075679,0.075679,0.024615,1.038158,0.472103,0.385942,0.177444,0.199752,0.236862,17760,True,ok,
"Cook, GA",Nondurable goods manufacturing,5y,1.158455,0.158455,0.029854,1.091895,0.503886,0.355585,0.175661,0.201383,0.267371,17760,True,ok,
"Cook, GA",Other services (except government and government enterprises),1y,1.028493,0.028493,0.028493,1.016393,0.403564,0.167202,0.536542,0.157144,0.139111,17760,True,ok,
"Cook, GA",Other services (except government and government enterprises),3y,1.08694,0.08694,0.028179,1.049027,0.411978,0.179654,0.510459,0.170559,0.139328,17760,True,ok,
"Cook, GA",Other services (except government and government enterprises),5y,1.151973,0.151973,0.028699,1.085786,0.418418,0.17647,0.50639,0.177686,0.139454,17760,True,ok,
"Cook, GA",Professional and business services,1y,1.065117,0.065117,0.065117,1.052586,0.732924,0.147145,0.149913,0.247951,0.454991,17760,True,ok,
"Cook, GA",Professional and business services,3y,1.19388,0.19388,0.060849,1.152237,0.70853,0.165232,0.157797,0.254546,0.422425,17760,True,ok,
"Cook, GA",Professional and business services,5y,1.328434,0.328434,0.058444,1.252108,0.69474,0.175485,0.162218,0.258197,0.404099,17760,True,ok,
"Cook, GA",Real estate and rental and leasing,1y,1.05803,0.05803,0.05803,1.045583,0.669393,0.206188,0.155524,0.189421,0.448867,17760,True,ok,
"Cook, GA",Real estate and rental and leasing,3y,1.15147,0.15147,0.048136,1.111306,0.609341,0.266308,0.155438,0.183704,0.394549,17760,True,ok,
"Cook, GA",Real estate and rental and leasing,5y,1.246518,0.246518,0.045056,1.174898,0.590034,0.28564,0.155408,0.180366,0.378586,17760,True,ok,
"Cook, GA",Retail trade,1y,1.049242,0.049242,0.049242,1.036898,0.624255,0.237465,0.172849,0.218396,0.371289,17760,True,ok,
"Cook, GA",Retail trade,3y,1.175839,0.175839,0.055478,1.134825,0.658077,0.212988,0.161169,0.202951,0.422892,17760,True,ok,
"Cook, GA",Retail trade,5y,1.303278,0.303278,0.054405,1.228397,0.651333,0.219855,0.161016,0.201758,0.417372,17760,True,ok,
"Cook, GA",Transportation and warehousing,1y,1.010515,0.010515,0.010515,0.998626,0.383553,0.474224,0.177779,0.184822,0.163175,17760,True,ok,
"Cook, GA",Transportation and warehousing,3y,1.077303,0.077303,0.025131,1.039726,0.47818,0.374729,0.183864,0.212045,0.229362,17760,True,ok,
"Cook, GA",Transportation and warehousing,5y,1.155696,0.155696,0.029363,1.089295,0.504775,0.348626,0.183248,0.216642,0.251483,17760,True,ok,
"Cook, GA",Utilities,1y,1.029762,0.029762,0.029762,1.017647,0.398541,0.141748,0.574639,0.14461,0.139003,17760,True,ok,
"Cook, GA",Utilities,3y,1.092638,0.092638,0.029972,1.054526,0.404259,0.143037,0.56588,0.152062,0.139021,17760,True,ok,
"Cook, GA",Utilities,5y,1.159538,0.159538,0.030047,1.092916,0.406787,0.143904,0.561636,0.155429,0.139031,17760,True,ok,
"Cook, GA",Wholesale trade,1y,1.034032,0.034032,0.034032,1.021866,0.539635,0.2107,0.312081,0.315689,0.16153,17760,True,ok,
"Cook, GA",Wholesale trade,3y,1.107915,0.107915,0.03475,1.06927,0.551839,0.225558,0.278253,0.317808,0.17838,17760,True,ok,
"Cook, GA",Wholesale trade,5y,1.173664,0.173664,0.032544,1.10623,0.534469,0.245421,0.275138,0.303498,0.175943,17760,True,ok,
"Coweta, GA",Accommodation and food services,1y,1.091094,0.091094,0.091094,1.078258,0.96632,0.01162,0.027574,0.402883,0.557922,156269,False,ok,
"Coweta, GA",Accommodation and food services,3y,1.260338,0.260338,0.080179,1.216377,0.900459,0.052209,0.059165,0.416672,0.471955,156269,False,ok,
"Coweta, GA",Accommodation and food services,5y,1.449993,0.449993,0.077142,1.366682,0.877922,0.06735,0.068411,0.409055,0.455184,156269,False,ok,
"Coweta, GA",Administrative and support and waste management and remediation services,1y,1.113516,0.113516,0.113516,1.100416,0.985053,0.009462,0.006857,0.069836,0.913846,156269,False,ok,
"Coweta, GA",Administrative and support and waste management and remediation services,3y,1.321888,0.321888,0.097484,1.27578,0.905854,0.071791,0.027944,0.123209,0.777055,156269,False,ok,
"Coweta, GA",Administrative and support and waste management and remediation services,5y,1.527361,0.527361,0.0884,1.439606,0.857707,0.110187,0.040132,0.145408,0.704274,156269,False,ok,
"Coweta, GA","Agriculture, forestry, fishing and hunting",1y,0.968211,-0.031789,-0.031789,0.95682,0.089114,0.783876,0.158763,0.044237,0.013124,156269,False,ok,
"Coweta, GA","Agriculture, forestry, fishing and hunting",3y,0.983765,-0.016235,-0.005441,0.949451,0.24946,0.522268,0.28534,0.131589,0.060803,156269,False,ok,
"Coweta, GA","Agriculture, forestry, fishing and hunting",5y,1.023699,0.023699,0.004695,0.964881,0.312542,0.42693,0.32566,0.165785,0.081625,156269,False,ok,
"Coweta, GA","Arts, entertainment, and recreation",1y,1.021428,0.021428,0.021428,1.009412,0.23807,0.007984,0.942432,0.049518,6.6e-05,156269,False,ok,
"Coweta, GA","Arts, entertainment, and recreation",3y,1.061952,0.061952,0.020238,1.02491,0.237562,0.027446,0.91874,0.053695,0.000119,156269,False,ok,
"Coweta, GA","Arts, entertainment, and recreation",5y,1.104635,0.104635,0.020102,1.041168,0.241007,0.032618,0.907968,0.059258,0.000156,156269,False,ok,
"Coweta, GA",Construction,1y,1.02331,0.02331,0.02331,1.011272,0.46309,0.483122,0.067234,0.130592,0.319051,156269,False,ok,
"Coweta, GA",Construction,3y,1.21312,0.21312,0.066517,1.170806,0.715664,0.254272,0.03758,0.100684,0.607464,156269,False,ok,
"Coweta, GA",Construction,5y,1.428161,0.428161,0.073879,1.346105,0.756885,0.217233,0.032353,0.094056,0.656358,156269,False,ok,
"Coweta, GA",Durable goods manufacturing,1y,1.111197,0.111197,0.111197,1.098124,0.964697,0.028254,0.008811,0.051977,0.910958,156269,False,ok,
"Coweta, GA",Durable goods manufacturing,3y,1.346907,0.346907,0.104365,1.299926,0.928075,0.062978,0.011183,0.063215,0.862623,156269,False,ok,
"Coweta, GA",Durable goods manufacturing,5y,1.618323,0.618323,0.101065,1.525341,0.909895,0.079811,0.012867,0.067705,0.839617,156269,False,ok,
"Coweta, GA",Educational services,1y,1.0171,0.0171,0.0171,1.005134,0.249601,0.09056,0.824799,0.083755,0.000887,156269,False,ok,
"Coweta, GA",Educational services,3y,1.045035,0.045035,0.014792,1.008584,0.267755,0.145471,0.733468,0.118603,0.002458,156269,False,ok,
"Coweta, GA",Educational services,5y,1.087525,0.087525,0.016922,1.02504,0.290375,0.129845,0.724725,0.141983,0.003447,156269,False,ok,
"Coweta, GA",Finance and insurance,1y,0.983768,-0.016232,-0.016232,0.972194,0.165536,0.584311,0.312692,0.093841,0.009156,156269,False,ok,
"Coweta, GA",Finance and insurance,3y,0.993944,-0.006056,-0.002023,0.959275,0.271742,0.457371,0.338609,0.172185,0.031835,156269,False,ok,
"Coweta, GA",Finance and insurance,5y,1.022243,0.022243,0.004409,0.963509,0.319096,0.399755,0.351436,0.206848,0.041962,156269,False,ok,
"Coweta, GA",Government and government enterprises,1y,1.051205,0.051205,0.051205,1.038838,0.822479,0.023901,0.192025,0.758819,0.025255,156269,False,ok,
"Coweta, GA",Government and government enterprises,3y,1.148217,0.148217,0.047148,1.108166,0.764097,0.068763,0.208926,0.671099,0.051212,156269,False,ok,
"Coweta, GA",Government and government enterprises,5y,1.253306,0.253306,0.046192,1.181297,0.74892,0.084672,0.20801,0.643493,0.063825,156269,False,ok,
"Coweta, GA",Health care and social assistance,1y,1.112053,0.112053,0.112053,1.09897,0.97281,0.020327,0.00858,0.060558,0.910535,156269,False,ok,
"Coweta, GA",Health care and social assistance,3y,1.31892,0.31892,0.096662,1.272915,0.892964,0.089331,0.022131,0.097755,0.790783,156269,False,ok,
"Coweta, GA",Health care and social assistance,5y,1.541298,0.541298,0.090379,1.452742,0.858719,0.11912,0.027702,0.108832,0.744346,156269,False,ok,
"Coweta, GA",Information,1y,1.005028,0.005028,0.005028,0.993204,0.355341,0.570087,0.093214,0.145594,0.191104,156269,False,ok,
"Coweta, GA",Information,3y,1.154863,0.154863,0.049164,1.11458,0.619724,0.327718,0.065696,0.134548,0.472037,156269,False,ok,
"Coweta, GA",Information,5y,1.328233,0.328233,0.058412,1.251918,0.672537,0.28041,0.058817,0.128108,0.532665,156269,False,ok,
"Coweta, GA",Natural resources and mining,1y,0.975559,-0.024441,-0.024441,0.964082,0.136696,0.718146,0.181447,0.070186,0.030221,156269,False,ok,
"Coweta, GA",Natural resources and mining,3y,0.99951,-0.00049,-0.000163,0.964646,0.291691,0.506025,0.252855,0.144436,0.096683,156269,False,ok,
"Coweta, GA",Natural resources and mining,5y,1.045696,0.045696,0.008977,0.985615,0.350762,0.429022,0.27527,0.173124,0.122583,156269,False,ok,
"Coweta, GA",Nondurable goods manufacturing,1y,1.069189,0.069189,0.069189,1.05661,0.761241,0.167148,0.089514,0.224072,0.519265,156269,False,ok,
"Coweta, GA",Nondurable goods manufacturing,3y,1.204068,0.204068,0.063858,1.16207,0.71829,0.21748,0.080287,0.185559,0.516674,156269,False,ok,
"Coweta, GA",Nondurable goods manufacturing,5y,1.361522,0.361522,0.063665,1.283295,0.714114,0.224055,0.077288,0.175195,0.523462,156269,False,ok,
"Coweta, GA",Other services (except government and government enterprises),1y,1.022614,0.022614,0.022614,1.010584,0.321288,0.058875,0.774797,0.164956,0.001372,156269,False,ok,
"Coweta, GA",Other services (except government and government enterprises),3y,1.065863,0.065863,0.021489,1.028685,0.353258,0.107701,0.673801,0.213592,0.004906,156269,False,ok,
