SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,003,Georgia,Atkinson County,13,12,518,258,260,191,185,52,68,3,3,4,1,4,0,4,3,195,188,55,70,4,4,4,1,4,0,202,239,149,166,48,67,1,2,3,1,0,0,1,3,150,169,48,69,2,3,3,1,0,0,56,21,42,19,4,1,2,1,1,0,4,0,3,0,45,19,7,1,2,1,1,0,4,0
050,13,003,Georgia,Atkinson County,13,13,504,243,261,179,184,49,64,10,4,1,1,0,1,4,7,183,190,52,69,11,7,1,1,0,1,202,234,150,167,47,62,2,0,1,0,0,1,2,4,152,170,48,65,3,2,1,0,0,1,41,27,29,17,2,2,8,4,0,1,0,0,2,3,31,20,4,4,8,5,0,1,0,0
050,13,003,Georgia,Atkinson County,13,14,373,191,182,149,141,36,36,2,2,1,1,3,0,0,2,149,142,36,37,2,4,1,1,3,0,168,168,132,128,35,36,0,1,0,1,1,0,0,2,132,129,35,37,0,3,0,1,1,0,23,14,17,13,1,0,2,1,1,0,2,0,0,0,17,13,1,0,2,1,1,0,2,0
050,13,003,Georgia,Atkinson County,13,15,338,167,171,132,134,32,29,1,4,0,0,0,1,2,3,134,137,33,29,2,6,0,1,0,1,152,161,117,124,32,29,1,4,0,0,0,1,2,3,119,127,33,29,2,6,0,1,0,1,15,10,15,10,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0
050,13,003,Georgia,Atkinson County,13,16,220,111,109,81,95,22,14,6,0,0,0,0,0,2,0,83,95,23,14,7,0,0,0,0,0,107,106,77,92,22,14,6,0,0,0,0,0,2,0,79,92,23,14,7,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,13,003,Georgia,Atkinson County,13,17,156,69,87,56,60,10,22,1,1,1,1,0,0,1,3,57,62,10,24,1,2,2,2,0,0,64,86,51,60,10,21,1,1,1,1,0,0,1,3,52,62,10,23,1,2,2,2,0,0,5,1,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
050,13,003,Georgia,Atkinson County,13,18,88,38,50,26,35,12,13,0,1,0,0,0,0,0,1,26,36,12,13,0,2,0,0,0,0,33,46,21,32,12,12,0,1,0,0,0,0,0,1,21,33,12,12,0,2,0,0,0,0,5,4,5,3,0,1,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,1,0,11096,5491,5605,4542,4609,844,883,23,13,20,28,6,7,56,65,4593,4670,880,929,38,27,30,38,6,7,5021,5284,4118,4323,828,870,6,2,12,22,5,5,52,62,4168,4384,863,916,18,13,19,29,5,5,470,321,424,286,16,13,17,11,8,6,1,2,4,3,425,286,17,13,20,14,11,9,1,2
050,13,005,Georgia,Bacon County,1,1,825,409,416,301,311,90,86,4,3,3,1,0,0,11,15,312,326,100,98,5,6,3,2,0,0,362,360,263,260,86,84,1,0,1,1,0,0,11,15,274,275,96,96,2,3,1,2,0,0,47,56,38,51,4,2,3,3,2,0,0,0,0,0,38,51,4,2,3,3,2,0,0,0
050,13,005,Georgia,Bacon County,1,2,796,378,418,309,321,58,78,1,2,4,2,0,3,6,12,314,332,62,89,3,3,5,3,0,3,328,383,266,293,56,75,0,0,1,2,0,2,5,11,271,304,60,86,1,0,1,2,0,2,50,35,43,28,2,3,1,2,3,0,0,1,1,1,43,28,2,3,2,3,4,1,0,1
050,13,005,Georgia,Bacon County,1,3,779,378,401,303,320,65,68,1,1,3,0,0,1,6,11,309,330,70,77,2,2,3,2,0,1,342,374,272,295,64,68,0,0,1,0,0,1,5,10,277,305,68,77,1,0,1,1,0,1,36,27,31,25,1,0,1,1,2,0,0,0,1,1,32,25,2,0,1,2,2,1,0,0
050,13,005,Georgia,Bacon County,1,4,681,354,327,280,250,61,66,1,2,0,3,0,1,12,5,291,255,70,69,2,4,3,3,0,1,325,307,251,235,61,65,1,0,0,1,0,1,12,5,262,240,70,68,2,2,3,1,0,1,29,20,29,15,0,1,0,2,0,2,0,0,0,0,29,15,0,1,0,2,0,2,0,0
050,13,005,Georgia,Bacon County,1,5,689,382,307,292,231,82,68,1,0,0,1,2,0,5,7,297,238,86,73,2,1,0,2,2,0,318,279,232,205,79,67,0,0,0,0,2,0,5,7,237,212,83,72,1,1,0,1,2,0,64,28,60,26,3,1,1,0,0,1,0,0,0,0,60,26,3,1,1,0,0,1,0,0
050,13,005,Georgia,Bacon County,1,6,679,331,348,258,277,71,64,0,1,0,3,1,0,1,3,259,280,71,66,1,1,0,4,1,0,280,314,209,247,69,62,0,0,0,2,1,0,1,3,210,250,69,64,1,0,0,3,1,0,51,34,49,30,2,2,0,1,0,1,0,0,0,0,49,30,2,2,0,1,0,1,0,0
050,13,005,Georgia,Bacon County,1,7,804,415,389,338,315,70,66,3,1,0,1,0,2,4,4,342,317,72,68,5,3,0,3,0,2,355,351,281,280,69,65,1,1,0,1,0,1,4,3,285,282,71,67,3,2,0,2,0,1,60,38,57,35,1,1,2,0,0,0,0,1,0,1,57,35,1,1,2,1,0,1,0,1
050,13,005,Georgia,Bacon County,1,8,773,397,376,334,321,52,48,2,0,4,5,2,0,3,2,336,323,54,48,3,1,5,6,2,0,363,350,305,297,51,46,0,0,3,5,1,0,3,2,307,299,53,46,1,1,4,6,1,0,34,26,29,24,1,2,2,0,1,0,1,0,0,0,29,24,1,2,2,0,1,0,1,0
050,13,005,Georgia,Bacon County,1,9,733,384,349,318,295,58,52,4,2,1,0,1,0,2,0,318,295,58,52,6,2,3,0,1,0,355,333,295,281,58,52,0,0,1,0,1,0,0,0,295,281,58,52,0,0,1,0,1,0,29,16,23,14,0,0,4,2,0,0,0,0,2,0,23,14,0,0,6,2,2,0,0,0
050,13,005,Georgia,Bacon County,1,10,710,377,333,316,274,57,54,2,0,1,3,0,0,1,2,317,276,57,54,2,1,2,4,0,0,358,324,298,266,57,54,1,0,1,2,0,0,1,2,299,268,57,54,1,1,2,3,0,0,19,9,18,8,0,0,1,0,0,1,0,0,0,0,18,8,0,0,1,0,0,1,0,0
050,13,005,Georgia,Bacon County,1,11,733,365,368,323,307,40,58,2,0,0,1,0,0,0,2,323,309,40,59,2,1,0,1,0,0,346,357,306,297,40,58,0,0,0,0,0,0,0,2,306,299,40,59,0,1,0,0,0,0,19,11,17,10,0,0,2,0,0,1,0,0,0,0,17,10,0,0,2,0,0,1,0,0
050,13,005,Georgia,Bacon County,1,12,781,382,399,326,350,51,45,1,0,0,3,0,0,4,1,330,351,51,46,3,0,2,3,0,0,372,393,316,344,51,45,1,0,0,3,0,0,4,1,320,345,51,46,3,0,2,3,0,0,10,6,10,6,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,1,13,633,306,327,287,270,17,53,0,0,2,3,0,0,0,1,287,271,17,53,0,1,2,3,0,0,299,322,281,265,16,53,0,0,2,3,0,0,0,1,281,266,16,53,0,1,2,3,0,0,7,5,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,1,14,483,228,255,200,224,26,30,0,0,2,1,0,0,0,0,200,224,26,30,0,0,2,1,0,0,221,253,194,223,25,29,0,0,2,1,0,0,0,0,194,223,25,29,0,0,2,1,0,0,7,2,6,1,1,1,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,1,15,402,174,228,149,206,24,22,0,0,0,0,0,0,1,0,150,206,24,22,1,0,0,0,0,0,170,224,145,202,24,22,0,0,0,0,0,0,1,0,146,202,24,22,1,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,1,16,243,91,152,81,144,10,7,0,1,0,0,0,0,0,0,81,144,10,7,0,1,0,0,0,0,90,148,80,140,10,7,0,1,0,0,0,0,0,0,80,140,10,7,0,1,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,1,17,226,96,130,89,117,6,12,1,0,0,1,0,0,0,0,89,117,6,12,1,0,0,1,0,0,93,130,86,117,6,12,1,0,0,1,0,0,0,0,86,117,6,12,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,1,18,126,44,82,38,76,6,6,0,0,0,0,0,0,0,0,38,76,6,6,0,0,0,0,0,0,44,82,38,76,6,6,0,0,0,0,0,0,0,0,38,76,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,2,0,11097,5491,5606,4544,4612,842,881,23,13,20,28,6,7,56,65,4595,4673,878,927,38,27,30,38,6,7,5021,5285,4120,4326,826,868,6,2,12,22,5,5,52,62,4170,4387,861,914,18,13,19,29,5,5,470,321,424,286,16,13,17,11,8,6,1,2,4,3,425,286,17,13,20,14,11,9,1,2
050,13,005,Georgia,Bacon County,2,1,825,409,416,301,311,90,86,4,3,3,1,0,0,11,15,312,326,100,98,5,6,3,2,0,0,362,360,263,260,86,84,1,0,1,1,0,0,11,15,274,275,96,96,2,3,1,2,0,0,47,56,38,51,4,2,3,3,2,0,0,0,0,0,38,51,4,2,3,3,2,0,0,0
050,13,005,Georgia,Bacon County,2,2,796,378,418,309,321,58,78,1,2,4,2,0,3,6,12,314,332,62,89,3,3,5,3,0,3,328,383,266,293,56,75,0,0,1,2,0,2,5,11,271,304,60,86,1,0,1,2,0,2,50,35,43,28,2,3,1,2,3,0,0,1,1,1,43,28,2,3,2,3,4,1,0,1
050,13,005,Georgia,Bacon County,2,3,779,378,401,303,320,65,68,1,1,3,0,0,1,6,11,309,330,70,77,2,2,3,2,0,1,342,374,272,295,64,68,0,0,1,0,0,1,5,10,277,305,68,77,1,0,1,1,0,1,36,27,31,25,1,0,1,1,2,0,0,0,1,1,32,25,2,0,1,2,2,1,0,0
050,13,005,Georgia,Bacon County,2,4,682,354,328,280,251,61,66,1,2,0,3,0,1,12,5,291,256,70,69,2,4,3,3,0,1,325,308,251,236,61,65,1,0,0,1,0,1,12,5,262,241,70,68,2,2,3,1,0,1,29,20,29,15,0,1,0,2,0,2,0,0,0,0,29,15,0,1,0,2,0,2,0,0
050,13,005,Georgia,Bacon County,2,5,689,383,306,293,231,82,67,1,0,0,1,2,0,5,7,298,238,86,72,2,1,0,2,2,0,319,278,233,205,79,66,0,0,0,0,2,0,5,7,238,212,83,71,1,1,0,1,2,0,64,28,60,26,3,1,1,0,0,1,0,0,0,0,60,26,3,1,1,0,0,1,0,0
050,13,005,Georgia,Bacon County,2,6,678,330,348,258,277,70,64,0,1,0,3,1,0,1,3,259,280,70,66,1,1,0,4,1,0,279,314,209,247,68,62,0,0,0,2,1,0,1,3,210,250,68,64,1,0,0,3,1,0,51,34,49,30,2,2,0,1,0,1,0,0,0,0,49,30,2,2,0,1,0,1,0,0
050,13,005,Georgia,Bacon County,2,7,804,415,389,338,315,70,66,3,1,0,1,0,2,4,4,342,317,72,68,5,3,0,3,0,2,355,351,281,280,69,65,1,1,0,1,0,1,4,3,285,282,71,67,3,2,0,2,0,1,60,38,57,35,1,1,2,0,0,0,0,1,0,1,57,35,1,1,2,1,0,1,0,1
050,13,005,Georgia,Bacon County,2,8,774,398,376,335,321,52,48,2,0,4,5,2,0,3,2,337,323,54,48,3,1,5,6,2,0,364,350,306,297,51,46,0,0,3,5,1,0,3,2,308,299,53,46,1,1,4,6,1,0,34,26,29,24,1,2,2,0,1,0,1,0,0,0,29,24,1,2,2,0,1,0,1,0
050,13,005,Georgia,Bacon County,2,9,733,384,349,318,295,58,52,4,2,1,0,1,0,2,0,318,295,58,52,6,2,3,0,1,0,355,333,295,281,58,52,0,0,1,0,1,0,0,0,295,281,58,52,0,0,1,0,1,0,29,16,23,14,0,0,4,2,0,0,0,0,2,0,23,14,0,0,6,2,2,0,0,0
050,13,005,Georgia,Bacon County,2,10,710,377,333,316,274,57,54,2,0,1,3,0,0,1,2,317,276,57,54,2,1,2,4,0,0,358,324,298,266,57,54,1,0,1,2,0,0,1,2,299,268,57,54,1,1,2,3,0,0,19,9,18,8,0,0,1,0,0,1,0,0,0,0,18,8,0,0,1,0,0,1,0,0
050,13,005,Georgia,Bacon County,2,11,731,364,367,323,307,39,57,2,0,0,1,0,0,0,2,323,309,39,58,2,1,0,1,0,0,345,356,306,297,39,57,0,0,0,0,0,0,0,2,306,299,39,58,0,1,0,0,0,0,19,11,17,10,0,0,2,0,0,1,0,0,0,0,17,10,0,0,2,0,0,1,0,0
050,13,005,Georgia,Bacon County,2,12,785,384,401,328,352,51,45,1,0,0,3,0,0,4,1,332,353,51,46,3,0,2,3,0,0,374,395,318,346,51,45,1,0,0,3,0,0,4,1,322,347,51,46,3,0,2,3,0,0,10,6,10,6,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,2,13,631,305,326,286,269,17,53,0,0,2,3,0,0,0,1,286,270,17,53,0,1,2,3,0,0,298,321,280,264,16,53,0,0,2,3,0,0,0,1,280,265,16,53,0,1,2,3,0,0,7,5,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,2,14,484,228,256,200,225,26,30,0,0,2,1,0,0,0,0,200,225,26,30,0,0,2,1,0,0,221,254,194,224,25,29,0,0,2,1,0,0,0,0,194,224,25,29,0,0,2,1,0,0,7,2,6,1,1,1,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,2,15,402,174,228,149,206,24,22,0,0,0,0,0,0,1,0,150,206,24,22,1,0,0,0,0,0,170,224,145,202,24,22,0,0,0,0,0,0,1,0,146,202,24,22,1,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,2,16,243,91,152,81,144,10,7,0,1,0,0,0,0,0,0,81,144,10,7,0,1,0,0,0,0,90,148,80,140,10,7,0,1,0,0,0,0,0,0,80,140,10,7,0,1,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,2,17,226,96,130,89,117,6,12,1,0,0,1,0,0,0,0,89,117,6,12,1,0,0,1,0,0,93,130,86,117,6,12,1,0,0,1,0,0,0,0,86,117,6,12,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,2,18,125,43,82,37,76,6,6,0,0,0,0,0,0,0,0,37,76,6,6,0,0,0,0,0,0,43,82,37,76,6,6,0,0,0,0,0,0,0,0,37,76,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,3,0,11062,5471,5591,4521,4594,845,883,23,13,19,28,6,7,57,66,4575,4658,883,933,37,24,27,35,6,8,5006,5268,4101,4308,829,868,6,2,12,22,5,5,53,63,4151,4369,864,917,20,12,19,28,5,6,465,323,420,286,16,15,17,11,7,6,1,2,4,3,424,289,19,16,17,12,8,7,1,2
050,13,005,Georgia,Bacon County,3,1,822,402,420,298,313,85,86,4,3,3,2,0,0,12,16,310,329,93,101,7,3,4,3,0,0,355,364,260,263,81,83,1,0,1,2,0,0,12,16,272,279,89,98,4,0,2,3,0,0,47,56,38,50,4,3,3,3,2,0,0,0,0,0,38,50,4,3,3,3,2,0,0,0
050,13,005,Georgia,Bacon County,3,2,795,376,419,306,320,59,80,1,2,4,2,0,3,6,12,312,332,64,90,1,3,5,3,0,3,328,383,265,292,57,76,0,0,1,2,0,2,5,11,270,303,61,85,0,1,2,3,0,2,48,36,41,28,2,4,1,2,3,0,0,1,1,1,42,29,3,5,1,2,3,0,0,1
050,13,005,Georgia,Bacon County,3,3,772,376,396,302,319,65,64,1,1,2,0,0,1,6,11,308,329,68,73,2,4,4,1,0,1,342,370,272,295,64,64,0,0,1,0,0,1,5,10,277,304,67,73,1,2,2,1,0,1,34,26,30,24,1,0,1,1,1,0,0,0,1,1,31,25,1,0,1,2,2,0,0,0
050,13,005,Georgia,Bacon County,3,4,682,354,328,278,250,63,67,1,2,0,3,0,1,12,5,289,255,71,71,5,2,1,4,0,1,324,308,248,235,63,66,1,0,0,1,0,1,12,5,259,240,71,70,5,0,1,2,0,1,30,20,30,15,0,1,0,2,0,2,0,0,0,0,30,15,0,1,0,2,0,2,0,0
050,13,005,Georgia,Bacon County,3,5,690,385,305,292,231,84,67,1,0,0,1,2,0,6,6,298,236,88,71,3,1,0,2,2,1,322,276,233,204,81,66,0,0,0,0,2,0,6,6,239,209,85,70,2,1,0,1,2,1,63,29,59,27,3,1,1,0,0,1,0,0,0,0,59,27,3,1,1,0,0,1,0,0
050,13,005,Georgia,Bacon County,3,6,678,333,345,261,275,70,62,0,1,0,3,1,0,1,4,262,279,71,65,0,2,0,3,1,0,282,311,212,245,68,60,0,0,0,2,1,0,1,4,213,249,69,63,0,1,0,2,1,0,51,34,49,30,2,2,0,1,0,1,0,0,0,0,49,30,2,2,0,1,0,1,0,0
050,13,005,Georgia,Bacon County,3,7,794,410,384,331,310,73,66,3,1,0,1,0,2,3,4,333,314,74,67,4,2,2,3,0,2,354,348,278,277,72,65,1,1,0,1,0,1,3,3,280,280,73,66,2,2,2,2,0,1,56,36,53,33,1,1,2,0,0,0,0,1,0,1,53,34,1,1,2,0,0,1,0,1
050,13,005,Georgia,Bacon County,3,8,777,402,375,337,320,53,49,2,0,4,4,2,0,4,2,341,322,56,50,2,1,5,4,2,0,365,349,305,296,52,47,0,0,3,4,1,0,4,2,309,298,55,48,0,1,4,4,1,0,37,26,32,24,1,2,2,0,1,0,1,0,0,0,32,24,1,2,2,0,1,0,1,0
050,13,005,Georgia,Bacon County,3,9,723,376,347,312,294,56,51,4,2,1,0,1,0,2,0,314,294,58,51,4,2,1,0,1,0,351,330,293,279,56,51,0,0,1,0,1,0,0,0,293,279,56,51,0,0,1,0,1,0,25,17,19,15,0,0,4,2,0,0,0,0,2,0,21,15,2,0,4,2,0,0,0,0
050,13,005,Georgia,Bacon County,3,10,716,380,336,316,275,60,56,2,0,1,3,0,0,1,2,317,277,61,58,2,0,1,3,0,0,359,326,296,266,60,56,1,0,1,2,0,0,1,2,297,268,61,58,1,0,1,2,0,0,21,10,20,9,0,0,1,0,0,1,0,0,0,0,20,9,0,0,1,0,0,1,0,0
050,13,005,Georgia,Bacon County,3,11,732,367,365,325,305,40,57,2,0,0,1,0,0,0,2,325,307,40,58,2,1,0,1,0,0,347,354,307,295,40,57,0,0,0,0,0,0,0,2,307,297,40,58,0,1,0,0,0,0,20,11,18,10,0,0,2,0,0,1,0,0,0,0,18,10,0,0,2,0,0,1,0,0
050,13,005,Georgia,Bacon County,3,12,774,373,401,319,350,50,48,1,0,0,2,0,0,3,1,321,351,52,48,3,1,0,2,0,0,363,395,309,344,50,48,1,0,0,2,0,0,3,1,311,345,52,48,3,1,0,2,0,0,10,6,10,6,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,3,13,642,310,332,291,274,17,53,0,0,2,4,0,0,0,1,291,275,17,53,0,1,2,4,0,0,302,327,284,269,16,53,0,0,2,4,0,0,0,1,284,270,16,53,0,1,2,4,0,0,8,5,7,5,1,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,3,14,478,228,250,200,220,26,29,0,0,2,1,0,0,0,0,200,220,26,29,0,0,2,1,0,0,221,248,194,219,25,28,0,0,2,1,0,0,0,0,194,219,25,28,0,0,2,1,0,0,7,2,6,1,1,1,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,3,15,400,173,227,150,205,22,22,0,0,0,0,0,0,1,0,151,205,22,22,1,0,0,0,0,0,169,222,146,200,22,22,0,0,0,0,0,0,1,0,147,200,22,22,1,0,0,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,3,16,240,88,152,78,143,10,8,0,1,0,0,0,0,0,0,78,143,10,8,0,1,0,0,0,0,87,148,77,139,10,8,0,1,0,0,0,0,0,0,77,139,10,8,0,1,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,3,17,223,94,129,87,116,6,12,1,0,0,1,0,0,0,0,87,116,6,12,1,0,0,1,0,0,91,129,84,116,6,12,1,0,0,1,0,0,0,0,84,116,6,12,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,3,18,124,44,80,38,74,6,6,0,0,0,0,0,0,0,0,38,74,6,6,0,0,0,0,0,0,44,80,38,74,6,6,0,0,0,0,0,0,0,0,38,74,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,4,0,11150,5524,5626,4532,4597,876,898,24,18,22,30,8,7,62,76,4590,4671,919,956,36,35,32,35,9,7,5044,5296,4099,4310,859,881,6,3,15,24,7,5,58,73,4153,4381,900,937,16,19,25,29,8,5,480,330,433,287,17,17,18,15,7,6,1,2,4,3,437,290,19,19,20,16,7,6,1,2
050,13,005,Georgia,Bacon County,4,1,796,385,411,281,291,85,94,2,5,4,2,0,0,13,19,293,310,97,110,2,7,6,3,0,0,335,358,240,247,80,90,0,0,2,2,0,0,13,19,252,266,92,106,0,2,4,3,0,0,50,53,41,44,5,4,2,5,2,0,0,0,0,0,41,44,5,4,2,5,2,0,0,0
050,13,005,Georgia,Bacon County,4,2,824,399,425,317,317,70,87,3,2,4,2,0,3,5,14,322,331,73,99,5,3,4,4,0,3,345,386,270,286,69,82,1,0,1,2,0,2,4,14,274,300,72,94,2,1,1,4,0,2,54,39,47,31,1,5,2,2,3,0,0,1,1,0,48,31,1,5,3,2,3,0,0,1
050,13,005,Georgia,Bacon County,4,3,793,393,400,316,325,67,59,1,2,2,1,0,1,7,12,323,337,70,65,2,7,5,2,0,1,359,373,287,302,65,59,0,0,1,1,0,1,6,10,293,312,68,64,0,4,4,2,0,1,34,27,29,23,2,0,1,2,1,0,0,0,1,2,30,25,2,1,2,3,1,0,0,0
050,13,005,Georgia,Bacon County,4,4,705,371,334,293,250,66,70,0,3,0,2,0,1,12,8,305,258,75,76,2,4,1,3,0,1,339,313,261,234,66,69,0,0,0,1,0,1,12,8,273,242,75,75,2,1,1,2,0,1,32,21,32,16,0,1,0,3,0,1,0,0,0,0,32,16,0,1,0,3,0,1,0,0
050,13,005,Georgia,Bacon County,4,5,692,375,317,282,234,81,76,2,0,0,2,4,0,6,5,286,238,85,80,4,2,1,2,5,0,316,286,227,206,78,75,1,0,0,0,4,0,6,5,231,210,82,79,3,2,1,0,5,0,59,31,55,28,3,1,1,0,0,2,0,0,0,0,55,28,3,1,1,0,0,2,0,0
050,13,005,Georgia,Bacon County,4,6,705,362,343,280,273,79,59,0,1,1,4,1,0,1,6,281,279,80,63,0,3,1,4,1,0,307,308,226,242,78,57,0,0,1,3,1,0,1,6,227,248,79,61,0,2,1,3,1,0,55,35,54,31,1,2,0,1,0,1,0,0,0,0,54,31,1,2,0,1,0,1,0,0
050,13,005,Georgia,Bacon County,4,7,792,414,378,329,309,81,61,2,1,0,1,0,1,2,5,331,314,83,66,2,1,0,1,0,1,363,344,281,278,79,60,1,1,0,1,0,0,2,4,283,282,81,64,1,1,0,1,0,0,51,34,48,31,2,1,1,0,0,0,0,1,0,1,48,32,2,2,1,0,0,0,0,1
050,13,005,Georgia,Bacon County,4,8,774,411,363,339,306,58,52,3,0,3,4,1,1,7,0,346,306,61,52,6,0,4,4,1,1,363,338,296,282,57,51,0,0,2,4,1,1,7,0,303,282,60,51,3,0,3,4,1,1,48,25,43,24,1,1,3,0,1,0,0,0,0,0,43,24,1,1,3,0,1,0,0,0
050,13,005,Georgia,Bacon County,4,9,700,353,347,298,302,47,42,3,2,2,0,1,0,2,1,300,303,49,43,3,2,2,0,1,0,331,328,282,286,47,41,0,0,2,0,0,0,0,1,282,287,47,42,0,0,2,0,0,0,22,19,16,16,0,1,3,2,0,0,1,0,2,0,18,16,2,1,3,2,0,0,1,0
050,13,005,Georgia,Bacon County,4,10,706,362,344,296,283,59,58,4,0,1,2,1,0,1,1,297,283,59,59,5,1,1,2,1,0,342,332,279,272,59,58,1,0,1,1,1,0,1,1,280,272,59,59,2,1,1,1,1,0,20,12,17,11,0,0,3,0,0,1,0,0,0,0,17,11,0,0,3,0,0,1,0,0
050,13,005,Georgia,Bacon County,4,11,734,364,370,319,310,42,55,2,1,0,2,0,0,1,2,320,312,42,56,2,2,1,2,0,0,344,360,301,301,42,55,0,1,0,1,0,0,1,2,302,303,42,56,0,2,1,1,0,0,20,10,18,9,0,0,2,0,0,1,0,0,0,0,18,9,0,0,2,0,0,1,0,0
050,13,005,Georgia,Bacon County,4,12,775,359,416,303,353,52,59,1,0,0,2,0,0,3,2,305,355,55,60,2,1,0,2,0,0,348,408,292,345,52,59,1,0,0,2,0,0,3,2,294,347,55,60,2,1,0,2,0,0,11,8,11,8,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,4,13,683,340,343,317,289,21,49,0,0,2,4,0,0,0,1,317,290,21,50,0,1,2,4,0,0,332,339,310,285,20,49,0,0,2,4,0,0,0,1,310,286,20,50,0,1,2,4,0,0,8,4,7,4,1,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,4,14,478,229,249,205,221,22,27,0,0,1,1,0,0,1,0,206,221,23,27,0,0,1,1,0,0,222,246,198,219,22,26,0,0,1,1,0,0,1,0,199,219,23,26,0,0,1,1,0,0,7,3,7,2,0,1,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0
