SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,043,Georgia,Candler County,4,13,671,339,332,268,236,60,88,1,0,5,4,1,2,4,2,272,237,60,89,3,1,7,5,1,2,308,318,238,224,60,88,1,0,5,4,0,0,4,2,242,225,60,89,3,1,7,5,0,0,31,14,30,12,0,0,0,0,0,0,1,2,0,0,30,12,0,0,0,0,0,0,1,2
050,13,043,Georgia,Candler County,4,14,647,316,331,240,235,72,90,0,0,2,2,1,0,1,4,241,239,73,92,0,2,2,2,1,0,303,316,228,221,72,89,0,0,2,2,0,0,1,4,229,225,73,91,0,2,2,2,0,0,13,15,12,14,0,1,0,0,0,0,1,0,0,0,12,14,0,1,0,0,0,0,1,0
050,13,043,Georgia,Candler County,4,15,534,267,267,194,197,72,66,0,0,1,2,0,0,0,2,194,199,72,67,0,1,1,2,0,0,256,258,185,189,70,65,0,0,1,2,0,0,0,2,185,191,70,66,0,1,1,2,0,0,11,9,9,8,2,1,0,0,0,0,0,0,0,0,9,8,2,1,0,0,0,0,0,0
050,13,043,Georgia,Candler County,4,16,427,205,222,168,171,36,51,0,0,1,0,0,0,0,0,168,171,36,51,0,0,1,0,0,0,202,220,166,169,35,51,0,0,1,0,0,0,0,0,166,169,35,51,0,0,1,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
050,13,043,Georgia,Candler County,4,17,225,88,137,77,103,9,33,1,1,0,0,0,0,1,0,78,103,9,33,2,1,0,0,0,0,83,133,72,99,9,33,1,1,0,0,0,0,1,0,73,99,9,33,2,1,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,13,043,Georgia,Candler County,4,18,185,53,132,48,96,5,32,0,1,0,1,0,0,0,2,48,97,5,33,0,3,0,1,0,0,49,127,44,93,5,30,0,1,0,1,0,0,0,2,44,94,5,31,0,3,0,1,0,0,4,5,4,3,0,2,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0
050,13,043,Georgia,Candler County,5,0,11106,5398,5708,3908,3986,1294,1504,18,44,73,63,6,9,99,102,4003,4084,1359,1572,44,70,85,74,6,10,4636,5023,3236,3417,1264,1467,4,13,49,39,2,0,81,87,3314,3500,1315,1527,27,33,59,49,2,1,762,685,672,569,30,37,14,31,24,24,4,9,18,15,689,584,44,45,17,37,26,25,4,9
050,13,043,Georgia,Candler County,5,1,719,344,375,227,252,92,100,2,2,2,6,0,0,21,15,248,267,108,113,5,4,4,6,0,0,275,300,168,187,89,96,0,0,0,3,0,0,18,14,186,201,103,109,2,1,2,3,0,0,69,75,59,65,3,4,2,2,2,3,0,0,3,1,62,66,5,4,3,3,2,3,0,0
050,13,043,Georgia,Candler County,5,2,768,392,376,252,228,114,101,5,12,6,10,0,0,15,25,267,253,126,121,8,16,6,11,0,0,308,275,182,156,108,95,1,2,3,3,0,0,14,19,196,175,119,111,4,4,3,4,0,0,84,101,70,72,6,6,4,10,3,7,0,0,1,6,71,78,7,10,4,12,3,7,0,0
050,13,043,Georgia,Candler County,5,3,866,443,423,324,283,94,107,6,9,7,10,0,1,12,13,336,296,104,116,7,10,8,13,0,1,367,338,259,225,92,98,0,0,7,3,0,0,9,12,268,237,99,106,1,1,8,6,0,0,76,85,65,58,2,9,6,9,0,7,0,1,3,1,68,59,5,10,6,9,0,7,0,1
050,13,043,Georgia,Candler County,5,4,844,440,404,302,279,120,109,1,2,8,1,0,0,9,13,311,292,127,118,3,5,8,2,0,0,347,315,221,200,117,104,0,0,3,1,0,0,6,10,227,210,122,111,1,2,3,2,0,0,93,89,81,79,3,5,1,2,5,0,0,0,3,3,84,82,5,7,2,3,5,0,0,0
050,13,043,Georgia,Candler County,5,5,637,318,319,213,220,87,84,1,3,13,4,1,2,3,6,216,225,88,89,2,3,14,5,1,3,264,261,170,168,86,83,0,1,6,4,1,0,1,5,171,172,86,87,1,1,6,5,1,1,54,58,43,52,1,1,1,2,7,0,0,2,2,1,45,53,2,2,1,2,8,0,0,2
050,13,043,Georgia,Candler County,5,6,642,317,325,206,225,104,94,0,1,4,2,0,0,3,3,209,227,107,96,0,2,4,3,0,0,275,298,167,200,101,94,0,1,4,1,0,0,3,2,170,201,104,96,0,1,4,2,0,0,42,27,39,25,3,0,0,0,0,1,0,0,0,1,39,26,3,0,0,1,0,1,0,0
050,13,043,Georgia,Candler County,5,7,678,311,367,222,240,79,111,0,2,3,9,1,2,6,3,228,243,83,112,2,3,3,10,1,2,269,334,182,219,78,108,0,2,3,3,0,0,6,2,188,221,82,109,2,2,3,4,0,0,42,33,40,21,1,3,0,0,0,6,1,2,0,1,40,22,1,3,0,1,0,6,1,2
050,13,043,Georgia,Candler County,5,8,637,307,330,235,244,66,81,0,1,1,1,1,0,4,3,238,247,68,83,2,1,2,2,1,0,251,282,182,197,65,80,0,1,1,1,0,0,3,3,184,200,66,82,2,1,2,2,0,0,56,48,53,47,1,1,0,0,0,0,1,0,1,0,54,47,2,1,0,0,0,0,1,0
050,13,043,Georgia,Candler County,5,9,623,315,308,242,214,67,84,1,4,2,0,0,1,3,5,245,219,68,85,2,7,3,1,0,1,241,278,173,188,63,84,1,1,1,0,0,0,3,5,176,193,64,85,2,4,2,1,0,0,74,30,69,26,4,0,0,3,1,0,0,1,0,0,69,26,4,0,0,3,1,0,0,1
050,13,043,Georgia,Candler County,5,10,628,284,344,184,239,85,100,0,1,9,2,1,0,5,2,188,241,87,102,2,1,11,2,1,0,243,311,150,207,85,99,0,1,3,2,0,0,5,2,154,209,87,101,2,1,5,2,0,0,41,33,34,32,0,1,0,0,6,0,1,0,0,0,34,32,0,1,0,0,6,0,1,0
050,13,043,Georgia,Candler County,5,11,692,350,342,274,245,65,88,0,4,4,5,1,0,6,0,279,245,69,88,2,4,5,5,1,0,303,311,234,219,62,86,0,1,4,5,1,0,2,0,236,219,63,86,1,1,4,5,1,0,47,31,40,26,3,2,0,3,0,0,0,0,4,0,43,26,6,2,1,3,1,0,0,0
050,13,043,Georgia,Candler County,5,12,661,304,357,231,266,66,83,0,1,3,3,0,1,4,3,235,269,68,84,2,2,3,4,0,1,287,339,215,251,66,82,0,1,3,3,0,0,3,2,218,253,67,83,2,2,3,3,0,0,17,18,16,15,0,1,0,0,0,0,0,1,1,1,17,16,1,1,0,0,0,1,0,1
050,13,043,Georgia,Candler County,5,13,675,332,343,258,252,59,83,1,0,7,4,1,2,6,2,263,254,59,84,5,1,10,4,1,2,307,322,234,233,59,83,1,0,7,4,0,0,6,2,239,235,59,84,5,1,10,4,0,0,25,21,24,19,0,0,0,0,0,0,1,2,0,0,24,19,0,0,0,0,0,0,1,2
050,13,043,Georgia,Candler County,5,14,626,305,321,241,226,61,90,0,0,2,2,0,0,1,3,242,228,62,91,0,3,2,2,0,0,288,307,224,213,61,89,0,0,2,2,0,0,1,3,225,215,62,90,0,3,2,2,0,0,17,14,17,13,0,1,0,0,0,0,0,0,0,0,17,13,0,1,0,0,0,0,0,0
050,13,043,Georgia,Candler County,5,15,536,284,252,205,180,79,66,0,0,0,3,0,0,0,3,205,183,79,66,0,3,0,3,0,0,271,243,194,172,77,65,0,0,0,3,0,0,0,3,194,175,77,65,0,3,0,3,0,0,13,9,11,8,2,1,0,0,0,0,0,0,0,0,11,8,2,1,0,0,0,0,0,0
050,13,043,Georgia,Candler County,5,16,452,204,248,161,191,41,56,0,0,2,0,0,0,0,1,161,192,41,56,0,1,2,0,0,0,202,244,160,187,40,56,0,0,2,0,0,0,0,1,160,188,40,56,0,1,2,0,0,0,2,4,1,4,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
050,13,043,Georgia,Candler County,5,17,237,96,141,85,106,9,35,1,0,0,0,0,0,1,0,86,106,9,35,2,0,0,0,0,0,90,137,79,102,9,35,1,0,0,0,0,0,1,0,80,102,9,35,2,0,0,0,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,13,043,Georgia,Candler County,5,18,185,52,133,46,96,6,32,0,2,0,1,0,0,0,2,46,97,6,33,0,4,0,1,0,0,48,128,42,93,6,30,0,2,0,1,0,0,0,2,42,94,6,31,0,4,0,1,0,0,4,5,4,3,0,2,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0
050,13,043,Georgia,Candler County,6,0,11130,5419,5711,3876,3966,1327,1522,19,41,71,64,6,9,120,109,3994,4070,1406,1602,42,57,88,80,9,11,4659,5031,3209,3398,1297,1486,8,13,47,40,2,0,96,94,3304,3489,1359,1557,26,24,62,54,4,1,760,680,667,568,30,36,11,28,24,24,4,9,24,15,690,581,47,45,16,33,26,26,5,10
050,13,043,Georgia,Candler County,6,1,694,328,366,204,235,94,104,0,0,1,5,0,0,29,22,232,256,118,124,4,1,3,7,0,0,269,306,153,179,92,102,0,0,0,4,0,0,24,21,176,199,112,121,3,1,2,6,0,0,59,60,51,56,2,2,0,0,1,1,0,0,5,1,56,57,6,3,1,0,1,1,0,0
050,13,043,Georgia,Candler County,6,2,742,380,362,246,226,110,95,5,10,4,8,0,0,15,23,261,249,123,114,5,10,5,12,1,0,305,267,183,157,104,88,1,2,2,3,0,0,15,17,198,174,117,103,1,2,3,5,1,0,75,95,63,69,6,7,4,8,2,5,0,0,0,6,63,75,6,11,4,8,2,7,0,0
050,13,043,Georgia,Candler County,6,3,867,445,422,314,283,100,96,5,12,10,14,0,1,16,16,330,299,110,108,7,14,14,16,0,1,361,330,242,223,99,87,0,1,8,3,0,0,12,16,254,239,106,99,2,3,11,5,0,0,84,92,72,60,1,9,5,11,2,11,0,1,4,0,76,60,4,9,5,11,3,11,0,1
050,13,043,Georgia,Candler County,6,4,830,426,404,293,276,117,114,1,2,4,1,0,0,11,11,304,286,125,123,1,4,6,1,1,1,343,316,220,199,114,109,0,0,2,1,0,0,7,7,227,206,119,116,0,0,4,1,0,0,83,88,73,77,3,5,1,2,2,0,0,0,4,4,77,80,6,7,1,4,2,0,1,1
050,13,043,Georgia,Candler County,6,5,691,368,323,245,223,98,87,1,1,15,3,1,2,8,7,253,228,103,93,3,2,16,5,1,2,293,260,188,166,96,85,0,0,5,3,1,0,3,6,191,171,98,90,1,0,5,5,1,0,75,63,57,57,2,2,1,1,10,0,0,2,5,1,62,57,5,3,2,2,11,0,0,2
050,13,043,Georgia,Candler County,6,6,653,321,332,214,232,100,94,0,2,4,1,0,0,3,3,217,235,102,96,0,3,5,1,0,0,283,304,180,205,96,94,0,2,4,1,0,0,3,2,183,207,98,96,0,2,5,1,0,0,38,28,34,27,4,0,0,0,0,0,0,0,0,1,34,28,4,0,0,1,0,0,0,0
050,13,043,Georgia,Candler County,6,7,667,310,357,215,227,85,115,2,2,1,9,1,1,6,3,221,230,89,117,3,3,2,9,1,1,268,326,175,207,84,113,2,2,1,2,0,0,6,2,181,209,88,114,3,3,2,2,0,0,42,31,40,20,1,2,0,0,0,7,1,1,0,1,40,21,1,3,0,0,0,7,1,1
050,13,043,Georgia,Candler County,6,8,683,311,372,224,270,78,96,0,1,4,1,1,1,4,3,228,273,81,96,1,3,4,2,1,1,257,324,173,224,77,95,0,1,4,1,0,0,3,3,176,227,79,95,1,3,4,2,0,0,54,48,51,46,1,1,0,0,0,0,1,1,1,0,52,46,2,1,0,0,0,0,1,1
050,13,043,Georgia,Candler County,6,9,620,316,304,246,209,65,86,1,3,1,1,0,0,3,5,249,214,66,90,1,4,2,1,1,0,247,274,180,182,62,86,1,0,1,1,0,0,3,5,183,187,63,90,1,1,2,1,1,0,69,30,66,27,3,0,0,3,0,0,0,0,0,0,66,27,3,0,0,3,0,0,0,0
050,13,043,Georgia,Candler County,6,10,583,268,315,177,222,76,88,2,0,9,2,0,1,4,2,181,224,77,89,4,1,10,2,0,1,231,286,148,195,75,87,2,0,2,2,0,0,4,2,152,197,76,88,4,1,3,2,0,0,37,29,29,27,1,1,0,0,7,0,0,1,0,0,29,27,1,1,0,0,7,0,0,1
050,13,043,Georgia,Candler County,6,11,713,348,365,265,264,72,91,0,5,2,4,2,0,7,1,271,265,75,92,4,5,3,4,2,0,300,328,225,232,69,89,0,2,2,4,1,0,3,1,228,233,70,90,1,2,3,4,1,0,48,37,40,32,3,2,0,3,0,0,1,0,4,0,43,32,5,2,3,3,0,0,1,0
050,13,043,Georgia,Candler County,6,12,650,314,336,236,242,71,87,0,1,4,4,0,1,3,1,239,243,73,88,0,1,5,4,0,1,291,322,214,229,71,87,0,1,4,4,0,0,2,1,216,230,72,88,0,1,5,4,0,0,23,14,22,13,0,0,0,0,0,0,0,1,1,0,23,13,1,0,0,0,0,0,0,1
050,13,043,Georgia,Candler County,6,13,681,322,359,250,268,55,83,0,0,8,3,1,1,8,4,258,272,57,84,5,1,9,5,1,1,299,333,228,245,55,82,0,0,8,3,0,0,8,3,236,248,57,83,5,0,9,5,0,0,23,26,22,23,0,1,0,0,0,0,1,1,0,1,22,24,0,1,0,1,0,0,1,1
050,13,043,Georgia,Candler County,6,14,606,304,302,236,211,63,86,1,0,2,3,0,1,2,1,238,212,63,86,3,0,2,4,0,1,283,288,215,199,63,85,1,0,2,3,0,0,2,1,217,200,63,85,3,0,2,4,0,0,21,14,21,12,0,1,0,0,0,0,0,1,0,0,21,12,0,1,0,0,0,0,0,1
050,13,043,Georgia,Candler County,6,15,563,302,261,225,180,77,74,0,0,0,3,0,0,0,4,225,184,77,75,0,2,0,4,0,0,288,251,213,171,75,73,0,0,0,3,0,0,0,4,213,175,75,74,0,2,0,4,0,0,14,10,12,9,2,1,0,0,0,0,0,0,0,0,12,9,2,1,0,0,0,0,0,0
050,13,043,Georgia,Candler County,6,16,450,195,255,151,195,42,58,0,0,2,1,0,0,0,1,151,196,42,58,0,0,2,2,0,0,190,249,147,189,41,58,0,0,2,1,0,0,0,1,147,190,41,58,0,0,2,2,0,0,5,6,4,6,1,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0
050,13,043,Georgia,Candler County,6,17,243,100,143,84,107,15,36,1,0,0,0,0,0,0,0,84,107,15,36,1,0,0,0,0,0,94,139,78,103,15,36,1,0,0,0,0,0,0,0,78,103,15,36,1,0,0,0,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,13,043,Georgia,Candler County,6,18,194,61,133,51,96,9,32,0,2,0,1,0,0,1,2,52,97,10,33,0,3,0,1,0,1,57,128,47,93,9,30,0,2,0,1,0,0,1,2,48,94,10,31,0,3,0,1,0,1,4,5,4,3,0,2,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0
050,13,045,Georgia,Carroll County,1,0,119132,58238,60894,44873,45881,10938,12478,371,334,601,684,69,53,1386,1464,46176,47236,11911,13556,671,616,817,894,116,101,53182,56428,40619,42158,10599,12114,177,172,544,630,33,31,1210,1323,41756,43382,11459,13094,421,413,733,825,69,76,5056,4466,4254,3723,339,364,194,162,57,54,36,22,176,141,4420,3854,452,462,250,203,84,69,47,25
050,13,045,Georgia,Carroll County,1,1,7604,3883,3721,2778,2618,835,817,22,19,40,41,6,10,202,216,2971,2827,1000,996,44,37,66,67,9,14,3383,3310,2384,2285,777,775,8,7,30,35,4,7,180,201,2555,2479,929,943,24,22,54,61,6,10,500,411,394,333,58,42,14,12,10,6,2,3,22,15,416,348,71,53,20,15,12,6,3,4
050,13,045,Georgia,Carroll County,1,2,7532,3896,3636,2806,2574,772,771,30,23,47,54,9,2,232,212,3025,2775,962,946,58,46,76,82,14,7,3409,3238,2428,2258,717,729,13,4,35,44,8,2,208,201,2624,2449,890,897,34,23,63,70,13,7,487,398,378,316,55,42,17,19,12,10,1,0,24,11,401,326,72,49,24,23,13,12,1,0
050,13,045,Georgia,Carroll County,1,3,8407,4381,4026,3147,2944,920,837,35,14,43,34,7,2,229,195,3367,3131,1106,997,60,35,77,57,14,6,3840,3532,2697,2519,885,801,13,12,39,28,1,1,205,171,2895,2683,1052,944,34,27,70,48,8,5,541,494,450,425,35,36,22,2,4,6,6,1,24,24,472,448,54,53,26,8,7,9,6,1
050,13,045,Georgia,Carroll County,1,4,9446,4618,4828,3259,3297,1090,1253,56,36,38,57,3,8,172,177,3423,3464,1224,1393,80,59,62,83,8,15,4120,4337,2848,2895,1063,1215,15,9,36,56,1,5,157,157,2997,3042,1187,1340,35,26,58,80,6,12,498,491,411,402,27,38,41,27,2,1,2,3,15,20,426,422,37,53,45,33,4,3,2,3
050,13,045,Georgia,Carroll County,1,5,10167,4966,5201,3582,3426,1143,1456,33,48,49,79,3,1,156,191,3728,3602,1251,1610,72,75,82,111,14,6,4584,4783,3258,3097,1128,1412,23,15,44,75,2,1,129,183,3381,3266,1222,1558,50,42,62,106,4,6,382,418,324,329,15,44,10,33,5,4,1,0,27,8,347,336,29,52,22,33,20,5,10,0
050,13,045,Georgia,Carroll County,1,6,8229,4036,4193,3027,3043,857,987,17,19,46,41,2,2,87,101,3107,3132,915,1065,38,38,61,55,7,6,3682,3909,2721,2821,836,941,6,10,41,38,2,2,76,97,2791,2906,887,1015,23,29,56,52,6,6,354,284,306,222,21,46,11,9,5,3,0,0,11,4,316,226,28,50,15,9,5,3,1,0
050,13,045,Georgia,Carroll County,1,7,7698,3777,3921,2877,2964,745,821,19,14,52,44,7,3,77,75,2946,3030,792,871,38,31,70,57,10,8,3396,3629,2549,2743,719,774,8,8,50,40,2,2,68,62,2609,2799,760,814,25,20,67,52,5,7,381,292,328,221,26,47,11,6,2,4,5,1,9,13,337,231,32,57,13,11,3,5,5,1
050,13,045,Georgia,Carroll County,1,8,7520,3654,3866,2848,2978,697,745,27,19,39,64,7,8,36,52,2882,3028,717,776,38,32,46,71,7,12,3252,3481,2505,2632,669,735,10,13,39,57,0,0,29,44,2532,2674,684,760,19,25,46,63,0,4,402,385,343,346,28,10,17,6,0,7,7,8,7,8,350,354,33,16,19,7,0,8,7,8
050,13,045,Georgia,Carroll County,1,9,7201,3584,3617,2789,2770,679,735,28,24,56,38,7,6,25,44,2814,2809,689,763,40,33,59,46,8,10,3136,3291,2402,2486,656,720,9,14,49,33,1,3,19,35,2421,2516,663,741,17,22,52,40,2,7,448,326,387,284,23,15,19,10,7,5,6,3,6,9,393,293,26,22,23,11,7,6,6,3
050,13,045,Georgia,Carroll County,1,10,7390,3639,3751,2911,2873,638,744,11,29,46,56,4,5,29,44,2937,2912,653,768,21,45,51,62,6,8,3274,3498,2592,2650,619,737,1,16,39,52,2,4,21,39,2610,2684,628,759,10,30,43,58,4,6,365,253,319,223,19,7,10,13,7,4,2,1,8,5,327,228,25,9,11,15,8,4,2,2
050,13,045,Georgia,Carroll County,1,11,7323,3592,3731,2888,2906,623,740,21,20,37,31,4,2,19,32,2904,2930,630,759,32,36,41,36,4,2,3347,3515,2678,2724,610,731,11,7,35,29,3,1,10,23,2686,2741,613,745,17,19,38,32,3,1,245,216,210,182,13,9,10,13,2,2,1,1,9,9,218,189,17,14,15,17,3,4,1,1
050,13,045,Georgia,Carroll County,1,12,7412,3651,3761,3016,3000,559,681,16,10,28,38,6,0,26,32,3040,3027,567,692,31,26,31,46,8,2,3461,3594,2843,2849,552,672,13,7,27,37,3,0,23,29,2864,2874,558,681,27,23,30,44,5,1,190,167,173,151,7,9,3,3,1,1,3,0,3,3,176,153,9,11,4,3,1,2,3,1
050,13,045,Georgia,Carroll County,1,13,6774,3265,3509,2683,2798,510,620,11,21,30,43,1,1,30,26,2710,2823,519,628,28,33,35,49,4,2,3147,3364,2574,2670,507,615,10,14,30,42,1,1,25,22,2596,2691,513,621,25,25,35,47,4,2,118,145,109,128,3,5,1,7,0,1,0,0,5,4,114,132,6,7,3,8,0,2,0,0
050,13,045,Georgia,Carroll County,1,14,5591,2587,3004,2190,2461,339,496,18,12,24,19,1,2,15,14,2205,2472,342,500,29,23,25,21,1,2,2526,2938,2136,2399,337,494,14,12,24,19,1,2,14,12,2150,2408,340,498,24,21,25,21,1,2,61,66,54,62,2,2,4,0,0,0,0,0,1,2,55,64,2,2,5,2,0,0,0,0
050,13,045,Georgia,Carroll County,1,15,4510,2073,2437,1752,2060,276,325,15,8,8,23,2,1,20,20,1769,2077,283,330,28,23,11,27,2,1,2033,2396,1721,2030,273,319,12,6,8,23,2,0,17,18,1736,2045,277,324,25,19,10,27,2,0,40,41,31,30,3,6,3,2,0,0,0,1,3,2,33,32,6,6,3,4,1,0,0,1
050,13,045,Georgia,Carroll County,1,16,3014,1360,1654,1190,1396,143,226,7,6,7,13,0,0,13,13,1202,1408,145,230,16,16,10,14,0,0,1337,1626,1170,1372,141,225,7,6,7,13,0,0,12,10,1181,1382,142,227,16,13,10,14,0,0,23,28,20,24,2,1,0,0,0,0,0,0,1,3,21,26,3,3,0,3,0,0,0,0
050,13,045,Georgia,Carroll County,1,17,1883,815,1068,720,927,74,125,3,4,8,5,0,0,10,7,730,933,75,126,11,11,9,5,0,0,802,1039,709,904,73,120,2,4,8,5,0,0,10,6,719,909,74,121,10,10,9,5,0,0,13,29,11,23,1,5,1,0,0,0,0,0,0,1,11,24,1,5,1,1,0,0,0,0
050,13,045,Georgia,Carroll County,1,18,1431,461,970,410,846,38,99,2,8,3,4,0,0,8,13,416,856,41,106,7,17,5,5,0,0,453,948,404,824,37,99,2,8,3,4,0,0,7,13,409,834,40,106,6,17,5,5,0,0,8,22,6,22,1,0,0,0,0,0,0,0,1,0,7,22,1,0,1,0,0,0,0,0
050,13,045,Georgia,Carroll County,2,0,119487,58391,61096,44929,45967,10996,12558,377,335,611,697,70,54,1408,1485,46228,47344,11999,13627,645,612,827,923,123,102,53318,56592,40669,42224,10657,12186,176,167,554,643,34,32,1228,1340,41803,43465,11534,13158,398,401,754,859,78,74,5073,4504,4260,3743,339,372,201,168,57,54,36,22,180,145,4425,3879,465,469,247,211,73,64,45,28
050,13,045,Georgia,Carroll County,2,1,7639,3895,3744,2769,2616,846,834,25,22,41,42,6,11,208,219,2963,2824,1016,1019,45,40,68,68,11,15,3393,3319,2376,2279,788,788,7,6,32,36,4,8,186,202,2550,2473,942,959,20,19,58,62,9,11,502,425,393,337,58,46,18,16,9,6,2,3,22,17,413,351,74,60,25,21,10,6,2,4
050,13,045,Georgia,Carroll County,2,2,7563,3916,3647,2818,2581,781,771,30,21,47,56,9,2,231,216,3042,2789,972,945,51,40,76,82,13,8,3432,3248,2443,2264,725,728,12,4,36,45,8,2,208,205,2646,2461,898,894,29,20,63,71,11,8,484,399,375,317,56,43,18,17,11,11,1,0,23,11,396,328,74,51,22,20,13,11,2,0
050,13,045,Georgia,Carroll County,2,3,8397,4364,4033,3131,2941,913,840,33,16,46,37,8,2,233,197,3347,3128,1101,1002,57,38,80,62,16,7,3821,3538,2681,2518,877,803,12,12,40,31,1,1,210,173,2876,2685,1049,945,30,28,72,55,8,5,543,495,450,423,36,37,21,4,6,6,7,1,23,24,471,443,52,57,27,10,8,7,8,2
050,13,045,Georgia,Carroll County,2,4,9456,4623,4833,3265,3305,1087,1252,56,32,39,56,3,8,173,180,3425,3474,1220,1390,79,55,69,83,8,17,4116,4337,2846,2894,1061,1214,15,9,37,55,1,5,156,160,2989,3043,1182,1339,35,28,65,79,5,13,507,496,419,411,26,38,41,23,2,1,2,3,17,20,436,431,38,51,44,27,4,4,3,4
050,13,045,Georgia,Carroll County,2,5,10224,4987,5237,3592,3448,1151,1461,34,50,47,82,3,1,160,195,3739,3631,1265,1611,62,76,75,114,10,7,4599,4813,3267,3117,1135,1417,23,14,42,78,2,1,130,186,3388,3291,1230,1562,42,37,66,110,7,6,388,424,325,331,16,44,11,36,5,4,1,0,30,9,351,340,35,49,20,39,9,4,3,1
050,13,045,Georgia,Carroll County,2,6,8238,4052,4186,3030,3027,869,994,17,20,46,42,2,2,88,101,3108,3120,927,1066,37,37,62,59,7,7,3707,3898,2731,2799,849,951,7,10,41,39,2,2,77,97,2798,2888,899,1019,24,27,56,56,7,7,345,288,299,228,20,43,10,10,5,3,0,0,11,4,310,232,28,47,13,10,6,3,0,0
050,13,045,Georgia,Carroll County,2,7,7745,3789,3956,2883,2980,748,842,20,12,55,43,6,3,77,76,2952,3042,794,893,39,29,70,61,11,7,3409,3670,2552,2764,725,794,9,7,52,39,2,2,69,64,2613,2816,767,838,25,22,67,54,6,4,380,286,331,216,23,48,11,5,3,4,4,1,8,12,339,226,27,55,14,7,3,7,5,3
050,13,045,Georgia,Carroll County,2,8,7530,3665,3865,2853,2982,699,737,27,19,40,66,7,8,39,53,2891,3031,723,768,34,33,46,77,10,9,3270,3484,2519,2640,670,727,10,12,40,60,0,0,31,45,2549,2681,687,753,16,23,46,71,3,1,395,381,334,342,29,10,17,7,0,6,7,8,8,8,342,350,36,15,18,10,0,6,7,8
050,13,045,Georgia,Carroll County,2,9,7211,3592,3619,2790,2762,685,744,28,26,57,38,7,6,25,43,2813,2803,700,770,36,40,60,43,9,6,3141,3288,2400,2477,661,726,9,15,51,33,1,3,19,34,2418,2509,671,746,16,27,53,37,3,3,451,331,390,285,24,18,19,11,6,5,6,3,6,9,395,294,29,24,20,13,7,6,6,3
050,13,045,Georgia,Carroll County,2,10,7374,3633,3741,2898,2863,642,744,13,27,46,57,4,5,30,45,2923,2904,659,769,27,42,50,64,4,7,3266,3485,2578,2638,625,737,1,14,39,53,2,4,21,39,2594,2673,636,759,12,27,43,59,2,6,367,256,320,225,17,7,12,13,7,4,2,1,9,6,329,231,23,10,15,15,7,5,2,1
050,13,045,Georgia,Carroll County,2,11,7381,3609,3772,2897,2932,630,751,21,20,37,33,4,2,20,34,2916,2963,638,768,30,36,40,38,5,2,3357,3548,2681,2743,616,742,11,7,35,31,3,1,11,24,2692,2764,619,754,16,18,37,35,4,1,252,224,216,189,14,9,10,13,2,2,1,1,9,10,224,199,19,14,14,18,3,3,1,1
050,13,045,Georgia,Carroll County,2,12,7425,3656,3769,3016,3004,560,685,18,11,29,38,7,0,26,31,3037,3033,571,695,33,26,32,45,9,1,3462,3604,2841,2857,552,675,14,7,28,37,4,0,23,28,2860,2883,561,683,28,21,31,44,5,1,194,165,175,147,8,10,4,4,1,1,3,0,3,3,177,150,10,12,5,5,1,1,4,0
